opportunity_id,lead_id,assigned_rep,expected_revenue,stage,probability,created_date,expected_close_date
1,9972,45,140751,Qualified,19,2026-03-30,2026-08-07
2,1995,44,263875,Proposal,39,2025-08-31,2026-06-19
3,2964,25,269236,Lead,52,2025-11-13,2026-11-25
4,889,8,412911,Qualified,46,2025-07-11,2026-08-31
5,8931,48,435427,Lost,28,2025-08-08,2026-08-20
6,1502,13,175125,Negotiation,68,2026-02-23,2026-06-27
7,4028,8,170129,Won,33,2026-02-28,2026-12-02
8,1272,32,52354,Proposal,33,2026-01-30,2026-11-05
9,3278,46,406108,Lead,36,2025-10-13,2026-06-28
10,5134,18,117450,Negotiation,64,2026-05-10,2026-08-17
11,1175,33,218323,Lost,72,2025-09-05,2026-11-13
12,8207,47,133298,Negotiation,50,2026-05-15,2026-12-06
13,8528,32,27691,Proposal,99,2026-04-11,2026-08-28
14,8746,50,254997,Won,62,2026-02-17,2026-10-04
15,1859,43,246245,Lost,53,2025-09-19,2026-09-03
16,9400,12,166090,Negotiation,74,2025-12-30,2026-09-23
17,2265,48,471883,Qualified,99,2026-03-15,2026-08-31
18,8035,28,50118,Lead,80,2025-08-31,2026-11-15
19,8529,15,479721,Won,47,2025-08-08,2026-12-02
20,8896,19,371011,Qualified,67,2026-03-05,2026-09-27
21,347,16,279951,Won,96,2025-11-06,2026-07-29
22,3466,46,147751,Lost,62,2026-01-15,2026-10-27
23,3956,49,251318,Negotiation,45,2025-09-18,2026-11-07
24,9981,24,37431,Lost,72,2025-07-21,2026-09-29
25,4261,37,161030,Won,75,2026-04-17,2026-08-31
26,1337,7,158497,Negotiation,26,2026-01-18,2026-09-30
27,570,26,40179,Won,47,2025-08-15,2026-11-12
28,7037,7,123132,Proposal,100,2025-07-19,2026-08-09
29,9955,46,242654,Proposal,71,2026-03-28,2026-09-14
30,3828,43,467832,Negotiation,25,2025-09-15,2026-07-12
31,3529,15,107263,Proposal,92,2026-03-06,2026-07-26
32,8036,10,86225,Proposal,90,2025-07-02,2026-06-20
33,5971,48,294503,Negotiation,80,2026-03-13,2026-09-10
34,9642,41,371779,Proposal,62,2025-07-06,2026-11-04
35,9983,24,493839,Proposal,93,2025-07-06,2026-09-03
36,1622,39,267517,Negotiation,64,2026-05-27,2026-08-29
37,166,11,415391,Negotiation,20,2026-01-03,2026-09-03
38,3224,33,106766,Won,11,2026-01-01,2026-10-24
39,8176,2,32605,Won,34,2026-03-10,2026-11-20
40,9685,25,380919,Won,42,2025-06-20,2026-10-25
41,8539,40,116631,Qualified,54,2025-10-14,2026-10-23
42,9372,6,370297,Lost,15,2025-10-30,2026-06-21
43,6358,35,279394,Won,29,2025-07-14,2026-06-28
44,8114,34,401618,Lost,56,2026-01-11,2026-11-30
45,1747,2,205324,Qualified,94,2025-06-22,2026-12-09
46,1718,48,218271,Negotiation,65,2025-07-23,2026-07-06
47,6155,31,426549,Qualified,12,2026-01-22,2026-06-19
48,7090,19,407356,Negotiation,49,2025-12-24,2026-09-15
49,5943,47,307871,Lost,48,2025-07-09,2026-07-25
50,8898,44,200224,Won,50,2026-02-25,2026-07-26
51,3568,3,148635,Won,49,2026-04-03,2026-10-27
52,4943,50,352433,Lost,56,2025-07-25,2026-10-05
53,596,45,208876,Lost,38,2025-11-06,2026-12-08
54,2087,26,360193,Lost,43,2026-03-28,2026-08-20
55,7432,44,458501,Lead,87,2025-07-25,2026-07-16
56,8260,35,223835,Won,49,2026-01-31,2026-12-07
57,2416,47,382976,Qualified,75,2025-06-17,2026-10-06
58,6862,44,465610,Qualified,29,2026-01-20,2026-11-10
59,5277,39,279322,Negotiation,100,2026-01-09,2026-09-08
60,2889,44,58760,Negotiation,98,2026-04-11,2026-10-09
61,3764,42,39390,Negotiation,92,2026-03-16,2026-09-28
62,6724,28,36127,Lost,11,2026-04-29,2026-11-17
63,7134,42,87643,Lead,99,2025-06-20,2026-08-15
64,7583,32,456160,Won,61,2026-01-25,2026-12-04
65,4279,35,136794,Proposal,36,2025-11-06,2026-08-17
66,6566,13,443786,Negotiation,36,2026-04-15,2026-09-04
67,9417,40,480067,Lost,32,2025-11-25,2026-11-22
68,1058,17,249098,Proposal,58,2026-03-29,2026-10-15
69,9470,27,281768,Negotiation,71,2026-06-03,2026-08-18
70,5888,10,19966,Proposal,61,2025-12-02,2026-07-06
71,1819,43,375976,Lost,72,2026-04-09,2026-11-08
72,7721,17,262020,Qualified,70,2026-05-05,2026-08-29
73,3862,21,284154,Won,25,2025-09-07,2026-06-19
74,441,28,87991,Negotiation,79,2025-10-22,2026-07-29
75,2546,16,171272,Qualified,13,2026-02-08,2026-07-28
76,4432,48,13776,Negotiation,99,2026-06-09,2026-09-16
77,6080,33,274067,Qualified,84,2026-03-22,2026-06-26
78,4779,37,342867,Proposal,48,2026-01-18,2026-10-01
79,2448,28,136265,Proposal,93,2026-02-20,2026-07-05
80,4722,5,346655,Negotiation,10,2025-10-11,2026-08-21
81,1614,11,290027,Lead,66,2026-05-08,2026-09-26
82,9909,10,338345,Won,88,2025-10-29,2026-10-14
83,7013,23,473779,Negotiation,67,2026-05-16,2026-07-13
84,7040,40,396886,Negotiation,19,2025-10-07,2026-11-05
85,4453,43,438564,Won,29,2025-06-21,2026-09-14
86,3776,39,9167,Lost,23,2025-10-28,2026-10-28
87,1465,21,342803,Proposal,31,2025-10-23,2026-08-02
88,5133,49,27182,Lost,46,2026-03-15,2026-08-09
89,5757,25,492542,Lost,34,2025-12-06,2026-11-27
90,7538,27,497694,Proposal,96,2026-01-18,2026-10-04
91,6725,38,31852,Lead,37,2026-04-17,2026-08-21
92,5253,36,201995,Won,39,2026-04-28,2026-11-25
93,1044,8,279372,Qualified,32,2026-05-21,2026-07-28
94,2051,47,286127,Proposal,30,2025-10-27,2026-08-16
95,2414,41,300737,Qualified,64,2025-08-27,2026-12-09
96,1999,28,344205,Proposal,22,2026-04-23,2026-11-17
97,7512,5,224761,Qualified,59,2025-09-16,2026-06-26
98,4142,21,243073,Won,72,2025-08-24,2026-07-15
99,5283,10,28609,Won,82,2026-04-23,2026-09-29
100,4883,8,117393,Lead,64,2025-10-29,2026-07-12
101,167,46,320398,Qualified,90,2025-09-19,2026-06-20
102,9556,12,122384,Won,40,2026-04-07,2026-12-07
103,2107,40,446692,Proposal,99,2026-03-07,2026-11-16
104,5810,46,425187,Proposal,20,2026-03-30,2026-09-24
105,8551,46,137820,Lead,83,2025-09-21,2026-11-21
