ticket_id,lead_id,created_date,due_date,completion_date,sla_status
1,1,2025-10-08,2025-10-10,2025-10-13,Breached
2,2,2025-08-20,2025-08-22,2025-08-23,Breached
3,3,2025-06-22,2025-06-24,2025-06-25,Breached
4,4,2025-12-03,2025-12-05,2025-12-03,Met
5,5,2025-09-25,2025-09-27,2025-09-28,Breached
6,6,2026-06-05,2026-06-07,2026-06-05,Met
7,7,2025-10-02,2025-10-04,2025-10-07,Breached
8,8,2025-08-07,2025-08-09,2025-08-11,Breached
9,9,2025-09-25,2025-09-27,2025-09-30,Breached
10,10,2026-05-26,2026-05-28,2026-05-27,Met
11,11,2025-09-14,2025-09-16,2025-09-18,Breached
12,12,2026-02-11,2026-02-13,2026-02-16,Breached
13,13,2026-01-07,2026-01-09,2026-01-08,Met
14,14,2026-03-21,2026-03-23,2026-03-23,Met
15,15,2025-10-01,2025-10-03,2025-10-05,Breached
16,16,2026-05-30,2026-06-01,2026-06-03,Breached
17,17,2025-12-19,2025-12-21,2025-12-20,Met
18,18,2026-01-06,2026-01-08,2026-01-11,Breached
19,19,2026-05-30,2026-06-01,2026-06-04,Breached
20,20,2025-07-06,2025-07-08,2025-07-08,Met
21,21,2026-03-22,2026-03-24,2026-03-22,Met
22,22,2025-10-09,2025-10-11,2025-10-14,Breached
23,23,2025-11-22,2025-11-24,2025-11-25,Breached
24,24,2025-10-28,2025-10-30,2025-11-01,Breached
25,25,2026-02-07,2026-02-09,2026-02-12,Breached
26,26,2026-02-25,2026-02-27,2026-03-01,Breached
27,27,2026-02-25,2026-02-27,2026-03-02,Breached
28,28,2026-01-22,2026-01-24,2026-01-26,Breached
29,29,2026-01-29,2026-01-31,2026-01-30,Met
30,30,2025-07-08,2025-07-10,2025-07-10,Met
31,31,2026-05-03,2026-05-05,2026-05-04,Met
32,32,2025-07-05,2025-07-07,2025-07-07,Met
33,33,2025-10-16,2025-10-18,2025-10-16,Met
34,34,2026-01-27,2026-01-29,2026-01-28,Met
35,35,2026-04-17,2026-04-19,2026-04-17,Met
36,36,2025-10-11,2025-10-13,2025-10-12,Met
37,37,2025-06-23,2025-06-25,2025-06-26,Breached
38,38,2025-09-17,2025-09-19,2025-09-22,Breached
39,39,2026-04-23,2026-04-25,2026-04-23,Met
40,40,2025-12-20,2025-12-22,2025-12-24,Breached
41,41,2026-02-23,2026-02-25,2026-02-23,Met
42,42,2026-06-14,2026-06-16,2026-06-16,Met
43,43,2026-05-28,2026-05-30,2026-05-31,Breached
44,44,2025-12-16,2025-12-18,2025-12-21,Breached
45,45,2026-02-25,2026-02-27,2026-03-02,Breached
46,46,2025-09-25,2025-09-27,2025-09-30,Breached
47,47,2025-09-03,2025-09-05,2025-09-03,Met
48,48,2026-01-28,2026-01-30,2026-01-29,Met
49,49,2026-02-21,2026-02-23,2026-02-23,Met
50,50,2026-03-29,2026-03-31,2026-04-02,Breached
51,51,2026-04-15,2026-04-17,2026-04-20,Breached
52,52,2025-07-28,2025-07-30,2025-07-30,Met
53,53,2026-03-19,2026-03-21,2026-03-19,Met
